         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.2083E+01  0.3341E+01  0.3978E+01  0.4202E+01  0.4050E+01  0.3970E+01  0.3933E+01  0.4129E+01  0.4124E+01  0.4124E+01  0.4106E+01  0.4088E+01  0.4075E+01  0.4070E+01  0.4082E+01  0.4102E+01  0.4184E+01  0.4219E+01  0.4393E+01  0.4229E+01  0.4070E+01  0.3776E+01  0.3451E+01  0.3594E+01  0.3452E+01  0.3484E+01  0.3423E+01  0.3431E+01  0.3380E+01  0.3333E+01  0.3260E+01  0.3089E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4678E+01  0.5037E+01  0.4661E+01  0.4203E+01  0.4089E+01  0.3984E+01  0.4187E+01  0.4183E+01  0.4186E+01  0.4171E+01  0.4150E+01  0.4135E+01  0.4128E+01  0.4137E+01  0.4150E+01  0.4208E+01  0.4193E+01  0.4277E+01  0.4034E+01  0.3832E+01  0.3620E+01  0.3452E+01  0.3598E+01  0.3506E+01  0.3527E+01  0.3467E+01  0.3457E+01  0.3404E+01  0.3354E+01  0.3277E+01  0.3099E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4144E+01  0.4176E+01  0.3819E+01  0.4036E+01  0.3918E+01  0.4226E+01  0.4219E+01  0.4227E+01  0.4212E+01  0.4195E+01  0.4173E+01  0.4158E+01  0.4162E+01  0.4147E+01  0.4194E+01  0.4122E+01  0.4138E+01  0.3953E+01  0.3748E+01  0.3622E+01  0.3537E+01  0.3633E+01  0.3564E+01  0.3566E+01  0.3505E+01  0.3482E+01  0.3425E+01  0.3372E+01  0.3295E+01  0.3108E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4207E+01  0.4181E+01  0.4125E+01  0.3935E+01  0.4263E+01  0.4256E+01  0.4265E+01  0.4249E+01  0.4234E+01  0.4219E+01  0.4204E+01  0.4202E+01  0.4181E+01  0.4214E+01  0.4106E+01  0.4054E+01  0.3882E+01  0.3706E+01  0.3636E+01  0.3592E+01  0.3661E+01  0.3608E+01  0.3601E+01  0.3541E+01  0.3509E+01  0.3448E+01  0.3390E+01  0.3310E+01  0.3119E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4112E+01  0.3915E+01  0.3822E+01  0.4219E+01  0.4202E+01  0.4255E+01  0.4232E+01  0.4208E+01  0.4169E+01  0.4113E+01  0.4050E+01  0.3900E+01  0.3955E+01  0.3904E+01  0.3822E+01  0.3790E+01  0.3644E+01  0.3663E+01  0.3632E+01  0.3690E+01  0.3644E+01  0.3632E+01  0.3573E+01  0.3535E+01  0.3470E+01  0.3408E+01  0.3324E+01  0.3129E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3962E+01  0.3874E+01  0.4262E+01  0.4216E+01  0.4264E+01  0.4236E+01  0.4211E+01  0.4166E+01  0.4121E+01  0.4109E+01  0.4047E+01  0.4264E+01  0.4169E+01  0.3873E+01  0.3851E+01  0.3682E+01  0.3706E+01  0.3676E+01  0.3721E+01  0.3675E+01  0.3661E+01  0.3602E+01  0.3561E+01  0.3495E+01  0.3430E+01  0.3342E+01  0.3140E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3667E+01  0.4063E+01  0.4019E+01  0.4164E+01  0.4125E+01  0.4138E+01  0.4091E+01  0.4054E+01  0.4100E+01  0.4064E+01  0.4379E+01  0.4236E+01  0.3793E+01  0.3867E+01  0.3683E+01  0.3735E+01  0.3704E+01  0.3738E+01  0.3697E+01  0.3677E+01  0.3620E+01  0.3576E+01  0.3510E+01  0.3446E+01  0.3354E+01  0.3151E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4198E+01  0.4054E+01  0.4237E+01  0.4189E+01  0.4245E+01  0.4271E+01  0.4349E+01  0.4532E+01  0.4494E+01  0.4741E+01  0.4291E+01  0.3739E+01  0.3902E+01  0.3707E+01  0.3770E+01  0.3736E+01  0.3763E+01  0.3721E+01  0.3703E+01  0.3645E+01  0.3597E+01  0.3531E+01  0.3467E+01  0.3373E+01  0.3163E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4219E+01  0.5389E+01  0.3895E+01  0.3815E+01  0.3984E+01  0.4043E+01  0.4158E+01  0.4420E+01  0.4557E+01  0.4741E+01  0.4105E+01  0.3649E+01  0.3921E+01  0.3728E+01  0.3796E+01  0.3758E+01  0.3770E+01  0.3728E+01  0.3706E+01  0.3651E+01  0.3595E+01  0.3530E+01  0.3474E+01  0.3378E+01  0.3176E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6351E+01  0.4456E+01  0.4042E+01  0.4263E+01  0.4374E+01  0.4525E+01  0.4830E+01  0.4738E+01  0.4598E+01  0.3885E+01  0.3604E+01  0.3924E+01  0.3752E+01  0.3829E+01  0.3787E+01  0.3790E+01  0.3748E+01  0.3725E+01  0.3677E+01  0.3619E+01  0.3554E+01  0.3494E+01  0.3395E+01  0.3187E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5927E+01  0.4744E+01  0.4161E+01  0.4588E+01  0.4720E+01  0.4904E+01  0.5106E+01  0.4753E+01  0.4401E+01  0.3852E+01  0.3677E+01  0.3982E+01  0.3825E+01  0.3868E+01  0.3817E+01  0.3793E+01  0.3738E+01  0.3690E+01  0.3645E+01  0.3544E+01  0.3488E+01  0.3459E+01  0.3354E+01  0.3197E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6249E+01  0.4857E+01  0.4240E+01  0.4714E+01  0.4679E+01  0.4730E+01  0.4790E+01  0.4339E+01  0.4033E+01  0.3753E+01  0.3715E+01  0.3973E+01  0.3857E+01  0.3904E+01  0.3856E+01  0.3829E+01  0.3776E+01  0.3737E+01  0.3716E+01  0.3624E+01  0.3556E+01  0.3508E+01  0.3369E+01  0.3208E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5857E+01  0.4612E+01  0.4183E+01  0.4679E+01  0.4551E+01  0.4639E+01  0.4639E+01  0.4303E+01  0.4015E+01  0.3879E+01  0.3859E+01  0.4001E+01  0.3905E+01  0.3923E+01  0.3871E+01  0.3825E+01  0.3755E+01  0.3680E+01  0.3665E+01  0.3518E+01  0.3474E+01  0.3452E+01  0.3273E+01  0.3215E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6087E+01  0.4696E+01  0.4333E+01  0.4683E+01  0.4417E+01  0.4534E+01  0.4477E+01  0.4226E+01  0.3971E+01  0.3921E+01  0.3906E+01  0.4003E+01  0.3930E+01  0.3950E+01  0.3912E+01  0.3883E+01  0.3848E+01  0.3821E+01  0.3875E+01  0.3726E+01  0.3639E+01  0.3550E+01  0.3272E+01  0.3223E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5706E+01  0.5959E+01  0.4617E+01  0.4298E+01  0.4588E+01  0.4299E+01  0.4498E+01  0.4412E+01  0.4256E+01  0.4015E+01  0.3989E+01  0.3974E+01  0.4037E+01  0.3972E+01  0.3987E+01  0.3958E+01  0.3944E+01  0.3941E+01  0.3931E+01  0.4008E+01  0.3803E+01  0.3650E+01  0.3522E+01  0.3227E+01  0.3233E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5709E+01  0.5685E+01  0.4443E+01  0.4160E+01  0.4458E+01  0.4228E+01  0.4495E+01  0.4384E+01  0.4300E+01  0.4073E+01  0.4064E+01  0.4046E+01  0.4096E+01  0.4049E+01  0.4073E+01  0.4065E+01  0.4079E+01  0.4099E+01  0.4083E+01  0.4134E+01  0.3827E+01  0.3605E+01  0.3473E+01  0.3204E+01  0.3247E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5164E+01  0.5425E+01  0.5485E+01  0.4303E+01  0.4061E+01  0.4383E+01  0.4222E+01  0.4515E+01  0.4380E+01  0.4345E+01  0.4132E+01  0.4134E+01  0.4125E+01  0.4168E+01  0.4140E+01  0.4177E+01  0.4193E+01  0.4225E+01  0.4255E+01  0.4227E+01  0.4207E+01  0.3855E+01  0.3579E+01  0.3452E+01  0.3250E+01  0.3262E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5052E+01  0.5166E+01  0.5362E+01  0.4215E+01  0.4024E+01  0.4361E+01  0.4252E+01  0.4546E+01  0.4401E+01  0.4396E+01  0.4200E+01  0.4208E+01  0.4204E+01  0.4241E+01  0.4213E+01  0.4239E+01  0.4241E+01  0.4244E+01  0.4225E+01  0.4127E+01  0.4031E+01  0.3645E+01  0.3419E+01  0.3370E+01  0.3258E+01  0.3275E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5000E+01  0.5220E+01  0.4136E+01  0.3996E+01  0.4348E+01  0.4270E+01  0.4560E+01  0.4415E+01  0.4428E+01  0.4247E+01  0.4262E+01  0.4261E+01  0.4292E+01  0.4261E+01  0.4281E+01  0.4269E+01  0.4257E+01  0.4197E+01  0.4097E+01  0.3962E+01  0.3657E+01  0.3460E+01  0.3421E+01  0.3350E+01  0.3288E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4890E+01  0.5214E+01  0.4132E+01  0.4039E+01  0.4375E+01  0.4306E+01  0.4584E+01  0.4439E+01  0.4459E+01  0.4292E+01  0.4310E+01  0.4303E+01  0.4325E+01  0.4285E+01  0.4285E+01  0.4246E+01  0.4205E+01  0.4117E+01  0.3995E+01  0.3853E+01  0.3592E+01  0.3446E+01  0.3425E+01  0.3381E+01  0.3297E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5146E+01  0.5662E+01  0.4118E+01  0.4052E+01  0.4360E+01  0.4304E+01  0.4583E+01  0.4439E+01  0.4481E+01  0.4327E+01  0.4343E+01  0.4329E+01  0.4336E+01  0.4284E+01  0.4275E+01  0.4215E+01  0.4158E+01  0.4057E+01  0.3937E+01  0.3800E+01  0.3596E+01  0.3482E+01  0.3462E+01  0.3420E+01  0.3306E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5662E+01  0.4268E+01  0.4158E+01  0.4414E+01  0.4339E+01  0.4603E+01  0.4456E+01  0.4499E+01  0.4355E+01  0.4373E+01  0.4348E+01  0.4344E+01  0.4279E+01  0.4253E+01  0.4178E+01  0.4110E+01  0.4006E+01  0.3897E+01  0.3771E+01  0.3615E+01  0.3520E+01  0.3496E+01  0.3444E+01  0.3314E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3220E+01  0.4239E+01  0.4148E+01  0.4379E+01  0.4313E+01  0.4579E+01  0.4436E+01  0.4503E+01  0.4368E+01  0.4388E+01  0.4354E+01  0.4339E+01  0.4266E+01  0.4232E+01  0.4147E+01  0.4083E+01  0.3980E+01  0.3883E+01  0.3771E+01  0.3646E+01  0.3563E+01  0.3528E+01  0.3466E+01  0.3321E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4387E+01  0.4254E+01  0.4424E+01  0.4342E+01  0.4594E+01  0.4440E+01  0.4508E+01  0.4379E+01  0.4399E+01  0.4360E+01  0.4337E+01  0.4257E+01  0.4215E+01  0.4126E+01  0.4061E+01  0.3965E+01  0.3882E+01  0.3780E+01  0.3678E+01  0.3603E+01  0.3555E+01  0.3487E+01  0.3327E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4341E+01  0.4246E+01  0.4450E+01  0.4354E+01  0.4598E+01  0.4441E+01  0.4506E+01  0.4385E+01  0.4398E+01  0.4354E+01  0.4326E+01  0.4242E+01  0.4196E+01  0.4103E+01  0.4049E+01  0.3957E+01  0.3885E+01  0.3794E+01  0.3710E+01  0.3638E+01  0.3581E+01  0.3505E+01  0.3335E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4117E+01  0.4111E+01  0.4363E+01  0.4298E+01  0.4550E+01  0.4423E+01  0.4502E+01  0.4391E+01  0.4403E+01  0.4356E+01  0.4326E+01  0.4238E+01  0.4190E+01  0.4097E+01  0.4047E+01  0.3966E+01  0.3897E+01  0.3811E+01  0.3738E+01  0.3668E+01  0.3605E+01  0.3523E+01  0.3344E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4079E+01  0.4072E+01  0.4341E+01  0.4291E+01  0.4532E+01  0.4426E+01  0.4500E+01  0.4399E+01  0.4411E+01  0.4360E+01  0.4330E+01  0.4241E+01  0.4191E+01  0.4100E+01  0.4054E+01  0.3977E+01  0.3909E+01  0.3826E+01  0.3761E+01  0.3692E+01  0.3623E+01  0.3535E+01  0.3353E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3926E+01  0.3982E+01  0.4295E+01  0.4280E+01  0.4514E+01  0.4424E+01  0.4494E+01  0.4397E+01  0.4408E+01  0.4357E+01  0.4327E+01  0.4243E+01  0.4195E+01  0.4107E+01  0.4064E+01  0.3992E+01  0.3925E+01  0.3845E+01  0.3788E+01  0.3715E+01  0.3640E+01  0.3548E+01  0.3361E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3854E+01  0.3938E+01  0.4262E+01  0.4261E+01  0.4497E+01  0.4419E+01  0.4495E+01  0.4401E+01  0.4425E+01  0.4368E+01  0.4351E+01  0.4268E+01  0.4215E+01  0.4129E+01  0.4080E+01  0.4009E+01  0.3942E+01  0.3863E+01  0.3804E+01  0.3731E+01  0.3654E+01  0.3558E+01  0.3369E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4044E+01  0.4064E+01  0.4331E+01  0.4290E+01  0.4509E+01  0.4428E+01  0.4494E+01  0.4399E+01  0.4420E+01  0.4357E+01  0.4342E+01  0.4268E+01  0.4218E+01  0.4138E+01  0.4088E+01  0.4023E+01  0.3961E+01  0.3881E+01  0.3822E+01  0.3749E+01  0.3672E+01  0.3569E+01  0.3376E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3938E+01  0.4210E+01  0.4202E+01  0.4463E+01  0.4379E+01  0.4485E+01  0.4391E+01  0.4437E+01  0.4370E+01  0.4363E+01  0.4292E+01  0.4238E+01  0.4164E+01  0.4110E+01  0.4049E+01  0.3982E+01  0.3904E+01  0.3842E+01  0.3766E+01  0.3687E+01  0.3579E+01  0.3382E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4352E+01  0.4405E+01  0.4298E+01  0.4525E+01  0.4378E+01  0.4480E+01  0.4380E+01  0.4434E+01  0.4367E+01  0.4361E+01  0.4293E+01  0.4244E+01  0.4174E+01  0.4122E+01  0.4063E+01  0.3996E+01  0.3922E+01  0.3857E+01  0.3781E+01  0.3702E+01  0.3590E+01  0.3389E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4292E+01  0.4704E+01  0.4592E+01  0.4445E+01  0.4264E+01  0.4451E+01  0.4351E+01  0.4446E+01  0.4382E+01  0.4382E+01  0.4314E+01  0.4264E+01  0.4199E+01  0.4149E+01  0.4087E+01  0.4018E+01  0.3944E+01  0.3876E+01  0.3797E+01  0.3717E+01  0.3602E+01  0.3396E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5881E+01  0.5355E+01  0.4638E+01  0.4241E+01  0.4444E+01  0.4336E+01  0.4444E+01  0.4379E+01  0.4383E+01  0.4319E+01  0.4272E+01  0.4211E+01  0.4160E+01  0.4101E+01  0.4031E+01  0.3958E+01  0.3887E+01  0.3810E+01  0.3729E+01  0.3614E+01  0.3403E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3095E+01  0.2371E+01  0.1805E+01         NaN  0.4681E+01  0.4522E+01  0.4097E+01  0.4418E+01  0.4321E+01  0.4443E+01  0.4380E+01  0.4386E+01  0.4327E+01  0.4278E+01  0.4219E+01  0.4166E+01  0.4108E+01  0.4039E+01  0.3966E+01  0.3896E+01  0.3821E+01  0.3738E+01  0.3623E+01  0.3409E+01
